SecondInterval,AverageLatency
2973,615
2974,597
2975,567
2976,601
2977,597
2978,583
2979,598
2980,583
2981,599
2982,595
2983,594
2984,589
2985,595
2986,594
2987,623
2988,598
2989,606
2990,672
2991,664
2992,660
2993,620
2994,621
2995,615
2996,615
2997,624
2998,609
2999,618
3000,618
3001,618
3002,588
3003,628
3004,593
3005,628
3006,585
3007,596
3008,612
3009,624
3010,584
3011,655
3012,663
3013,759
3014,1116
3015,1058
3016,599
3017,611
3018,584
3019,595
3020,600
3021,592
3022,593
3023,600
3024,585
3025,579
3026,622
3027,595
3028,608
3029,607
3030,607
3031,604
3032,605
3033,602
3034,615
3035,609
3036,627
3037,640
3038,657
3039,706
3040,755
3041,723
3042,637
3043,628
3044,621
3045,632
3046,671
3047,634
3048,637
3049,613
3050,593
3051,595
3052,570
3053,611
3054,617
3055,592
3056,583
3057,590
3058,612
3059,672
3060,602
3061,602
3062,597
3063,578
3064,581
3065,604
3066,580
3067,606
3068,637
3069,620
3070,579
3071,609
3072,607
3073,607
3074,617
3075,597
3076,585
3077,606
3078,595
3079,629
3080,598
3081,599
3082,601
3083,613
3084,601
3085,647
3086,603
3087,664
3088,631
3089,649
3090,608
3091,646
3092,589
3093,686
3094,610
3095,610
3096,627
3097,670
3098,590
3099,600
3100,605
3101,607
3102,629
3103,617
3104,595
3105,593
3106,591
3107,611
3108,585
3109,601
3110,616
3111,638
3112,561
3113,613
3114,588
3115,591
3116,602
3117,594
3118,610
3119,604
3120,619
3121,576
3122,609
3123,616
3124,592
3125,575
3126,604
3127,578
3128,605
3129,621
3130,637
3131,606
3132,619
3133,634
3134,601
3135,624
3136,614
3137,624
3138,610
3139,587
3140,627
3141,627
3142,610
3143,606
3144,608
3145,605
3146,605
3147,583
3148,611
3149,600
3150,617
3151,602
3152,627
3153,596
3154,598
3155,624
3156,610
3157,617
3158,585
3159,624
3160,604
3161,681
3162,597
3163,599
3164,617
3165,596
3166,593
3167,588
3168,600
3169,602
3170,593
3171,579
3172,614
3173,618
3174,595
3175,596
3176,600
3177,602
3178,594
3179,620
3180,690
3181,736
3182,625
3183,647
3184,611
3185,653
3186,622
3187,618
3188,634
3189,600
3190,615
3191,598
3192,591
3193,617
3194,593
3195,598
3196,593
3197,615
3198,618
3199,608
3200,585
3201,594
3202,609
3203,624
3204,601
3205,588
3206,624
3207,591
3208,610
3209,603
3210,619
3211,627
3212,601
3213,600
3214,660
3215,626
3216,612
3217,609
3218,576
3219,589
3220,627
3221,616
3222,597
3223,605
3224,585
3225,620
3226,633
3227,650
3228,631
3229,641
3230,618
3231,623
3232,619
3233,592
3234,613
3235,619
3236,630
3237,622
3238,626
3239,606
3240,605
3241,626
3242,750
3243,2021
3244,1392
3245,943
3246,499
3247,605
3248,588
3249,618
3250,703
3251,587
3252,641
3253,611
3254,596
3255,631
3256,593
3257,621
3258,614
3259,599
3260,619
3261,623
3262,611
3263,602
3264,631
3265,631
3266,680
3267,610
3268,629
3269,631
3270,618
3271,632
3272,585
3273,597
3274,623
3275,637
3276,602
3277,626
3278,627
3279,624
3280,642
3281,636
3282,634
3283,621
3284,640
3285,735
3286,625
3287,612
3288,605
3289,632
3290,618
3291,617
3292,616
3293,632
3294,601
3295,640
3296,606
3297,596
3298,589
3299,609
3300,606
3301,620
3302,593
3303,601
3304,620
3305,615
3306,607
3307,613
3308,607
3309,623
3310,595
3311,605
3312,603
3313,610
3314,620
3315,586
3316,621
3317,580
3318,604
3319,610
3320,635
3321,611
3322,625
3323,612
3324,599
3325,631
3326,704
3327,644
3328,630
3329,639
3330,643
3331,623
3332,620
3333,638
3334,610
3335,620
3336,624
3337,645
3338,591
3339,623
3340,612
3341,612
3342,627
3343,603
3344,638
3345,627
3346,635
3347,602
3348,607
3349,612
3350,586
3351,601
3352,617
3353,608
3354,612
3355,590
3356,605
3357,602
3358,632
3359,615
3360,604
3361,613
3362,630
3363,605
3364,594
3365,611
3366,614
3367,622
3368,600
3369,602
3370,626
3371,610
3372,615
3373,623
3374,673
3375,650
3376,680
3377,635
3378,649
3379,607
3380,618
3381,589
3382,603
3383,624
3384,612
3385,635
3386,611
3387,760
3388,608
3389,619
3390,629
3391,622
3392,594
3393,638
3394,628
3395,609
3396,607
3397,608
3398,632
3399,609
3400,604
3401,626
3402,595
3403,578
3404,622
3405,623
3406,596
3407,597
3408,601
3409,611
3410,614
3411,622
3412,598
3413,607
3414,572
3415,618
3416,616
3417,593
3418,603
3419,586
3420,596
3421,602
3422,603
3423,611
3424,683
3425,691
3426,619
3427,624
3428,629
3429,650
3430,602
3431,652
3432,657
3433,637
3434,613
3435,632
3436,621
3437,624
3438,588
3439,614
3440,612
3441,598
3442,603
3443,620
3444,630
3445,620
3446,591
3447,605
3448,627
3449,633
3450,610
3451,586
3452,613
3453,615
3454,620
3455,606
3456,619
3457,607
3458,594
3459,611
3460,697
3461,608
3462,619
3463,603
3464,611
3465,605
3466,609
3467,578
3468,605
3469,618
3470,619
3471,614
3472,630
3473,631
3474,629
3475,618
3476,622
3477,621
3478,613
3479,620
3480,613
3481,608
3482,633
3483,655
3484,633
3485,687
3486,683
3487,632
3488,612
3489,648
3490,645
3491,652
3492,624
3493,657
3494,625
3495,611
3496,638
3497,611
3498,598
3499,579
3500,614
3501,594
3502,607
3503,613
3504,631
3505,613
3506,627
3507,608
3508,631
3509,602
3510,616
3511,614
3512,593
3513,633
3514,655
3515,747
3516,642
3517,637
3518,600
3519,632
3520,731
3521,690
3522,639
3523,649
3524,636
3525,673
3526,678
3527,726
3528,745
3529,700
3530,638
3531,618
3532,608
3533,621
3534,589
3535,614
3536,645
3537,614
3538,594
3539,603
3540,650
3541,687
3542,668
3543,977
3544,2059
3545,1323
3546,930
3547,521
3548,624
3549,631
3550,622
3551,609
3552,654
3553,618
3554,624
3555,635
3556,632
3557,612
3558,591
3559,612
3560,598
3561,617
3562,625
3563,558
3564,599
3565,611
3566,622
3567,603
3568,621
3569,654
3570,737
3571,639
3572,674
3573,636
3574,625
3575,622
3576,617
3577,637
3578,602
3579,623
3580,632
3581,658
3582,611
3583,633
3584,596
3585,620
3586,600
3587,621
3588,606
3589,607
3590,594
3591,603
3592,593
3593,618
3594,634
3595,596
3596,609
3597,612
3598,645
3599,805
3600,687
3601,631
3602,582
3603,607
3604,605
3605,631
3606,611
3607,575
3608,613
3609,612
3610,603
3611,608
3612,615
3613,599
3614,600
3615,619
3616,585
3617,619
3618,626
3619,648
3620,625
3621,638
3622,614
3623,621
3624,622
3625,619
3626,653
3627,638
3628,678
3629,690
3630,664
3631,685
3632,660
3633,648
3634,615
3635,612
3636,630
3637,624
3638,650
3639,608
3640,611
3641,626
3642,604
3643,626
3644,636
3645,620
3646,628
3647,623
3648,614
3649,602
3650,604
3651,644
3652,635
3653,630
3654,586
3655,582
3656,621
3657,589
3658,615
3659,596
3660,595
3661,603
3662,618
3663,592
3664,617
3665,598
3666,620
3667,599
3668,643
3669,612
3670,617
3671,634
3672,613
3673,616
3674,616
3675,600
3676,670
3677,642
3678,635
3679,652
3680,595
3681,608
3682,624
3683,643
3684,620
3685,639
3686,639
3687,612
3688,652
3689,636
3690,637
3691,634
3692,613
3693,632
3694,620
3695,637
3696,613
3697,645
3698,591
3699,607
3700,615
3701,621
3702,609
3703,606
3704,607
3705,662
3706,656
3707,595
3708,620
3709,626
3710,598
3711,613
3712,606
3713,609
3714,586
3715,628
3716,629
3717,628
3718,614
3719,622
3720,628
3721,612
3722,598
3723,614
3724,621
3725,641
3726,657
3727,677
3728,631
3729,626
3730,611
3731,651
3732,615
3733,633
3734,600
3735,623
3736,652
3737,626
3738,627
3739,601
3740,618
3741,634
3742,616
3743,606
3744,611
3745,613
3746,611
3747,615
3748,645
3749,639
3750,630
3751,629
3752,621
3753,637
3754,646
3755,596
3756,634
3757,617
3758,579
3759,620
3760,634
3761,656
3762,618
3763,692
3764,648
3765,660
3766,636
3767,654
3768,639
3769,629
3770,629
3771,664
3772,655
3773,637
3774,646
3775,636
3776,601
3777,642
3778,629
3779,648
3780,612
3781,647
3782,648
3783,609
3784,616
3785,631
3786,637
3787,635
3788,686
3789,667
3790,675
3791,659
3792,688
3793,659
3794,615
3795,620
3796,627
3797,636
3798,613
3799,603
3800,634
3801,613
3802,617
3803,597
3804,620
3805,621
3806,618
3807,633
3808,610
3809,623
3810,614
3811,659
3812,640
3813,619
3814,609
3815,649
3816,664
3817,686
3818,614
3819,604
3820,620
3821,627
3822,607
3823,615
3824,623
3825,640
3826,677
3827,643
3828,658
3829,643
3830,605
3831,610
3832,603
3833,619
3834,616
3835,619
3836,616
3837,611
3838,607
3839,613
3840,602
3841,633
3842,610
3843,633
3844,1273
3845,1875
3846,1093
3847,825
3848,551
3849,641
3850,702
3851,635
3852,623
3853,609
3854,613
3855,623
3856,614
3857,596
3858,638
3859,626
3860,608
3861,638
3862,620
3863,655
3864,632
3865,618
3866,624
3867,659
3868,650
3869,652
3870,681
3871,624
3872,638
3873,621
3874,631
3875,621
3876,628
3877,658
3878,592
3879,626
3880,615
3881,621
3882,638
3883,634
3884,640
3885,610
3886,625
3887,645
3888,677
3889,646
3890,621
3891,618
3892,711
3893,630
3894,642
3895,614
3896,628
3897,613
3898,623
3899,612
3900,601
3901,630
3902,601
3903,634
3904,621
3905,607
3906,592
3907,614
3908,594
3909,636
3910,630
3911,637
3912,641
3913,595
3914,597
3915,596
3916,633
3917,634
3918,617
3919,637
3920,597
3921,626
3922,600
3923,620
3924,655
3925,725
3926,626
3927,620
3928,604
3929,634
3930,614
3931,609
3932,620
3933,622
3934,637
3935,633
3936,621
3937,630
3938,627
3939,616
3940,621
3941,620
3942,620
3943,607
3944,638
3945,600
3946,595
3947,611
3948,603
3949,607
3950,605
3951,588
3952,623
3953,606
3954,606
3955,633
3956,614
3957,633
3958,614
3959,610
3960,636
3961,619
3962,605
3963,636
3964,650
3965,609
3966,634
3967,600
3968,616
3969,624
3970,637
3971,583
3972,632
3973,656
3974,667
3975,642
3976,623
3977,616
3978,598
3979,676
3980,652
3981,647
3982,614
3983,657
3984,617
3985,643
3986,699
3987,710
3988,627
3989,624
3990,607
3991,635
3992,604
3993,628
3994,606
3995,625
3996,631
3997,633
3998,646
3999,628
4000,609
4001,609
4002,608
4003,616
4004,642
4005,658
4006,654
4007,620
4008,637
4009,627
4010,610
4011,622
4012,611
4013,642
4014,622
4015,592
4016,609
4017,647
4018,614
4019,642
4020,649
4021,631
4022,638
4023,622
4024,591
4025,630
4026,599
4027,613
4028,578
4029,601
4030,615
4031,604
4032,616
4033,661
4034,718
4035,640
4036,617
4037,587
4038,616
4039,664
4040,595
4041,612
4042,606
4043,656
4044,643
4045,584
4046,617
4047,616
4048,632
4049,593
4050,611
4051,607
4052,590
4053,639
4054,608
4055,601
4056,622
4057,629
4058,609
4059,651
4060,628
4061,601
4062,634
4063,585
4064,613
4065,609
4066,624
4067,626
4068,628
4069,639
4070,637
4071,655
4072,622
4073,646
4074,591
4075,611
4076,643
4077,641
4078,602
4079,601
4080,618
4081,585
4082,600
4083,622
4084,611
4085,597
4086,626
4087,596
4088,693
4089,573
4090,650
4091,623
4092,615
4093,624
4094,596
4095,631
4096,607
4097,624
4098,596
4099,603
4100,593
4101,601
4102,584
4103,593
4104,620
4105,605
4106,618
4107,615
4108,650
4109,632
4110,601
4111,608
4112,621
4113,594
4114,621
4115,620
4116,627
4117,625
4118,596
4119,606
4120,600
4121,624
4122,624
4123,607
4124,614
4125,607
4126,618
4127,608
4128,621
4129,630
4130,604
4131,605
4132,590
4133,606
4134,603
4135,592
4136,610
4137,618
4138,594
4139,610
4140,594
4141,614
4142,606
4143,651
4144,702
4145,1535
4146,1474
4147,1264
4148,681
4149,572
4150,611
4151,616
4152,626
4153,597
4154,626
4155,640
4156,664
4157,658
4158,634
4159,703
4160,637
4161,618
4162,628
4163,607
4164,585
4165,637
4166,616
4167,582
4168,617
4169,617
4170,644
4171,619
4172,601
4173,620
4174,608
4175,606
4176,611
4177,612
4178,613
4179,651
4180,611
4181,639
4182,630
4183,586
4184,624
4185,585
4186,629
4187,622
4188,582
4189,597
4190,597
4191,604
4192,605
4193,710
4194,554
4195,584
4196,587
4197,617
4198,602
4199,635
4200,602
4201,605
4202,618
4203,601
4204,596
4205,664
4206,625
4207,613
4208,594
4209,612
4210,596
4211,604
4212,623
4213,633
4214,620
4215,617
4216,615
4217,617
4218,600
4219,613
4220,620
4221,612
4222,604
4223,605
4224,627
4225,584
4226,603
4227,621
4228,610
4229,602
4230,622
4231,588
4232,608
4233,623
4234,605
4235,595
4236,635
4237,616
4238,609
4239,614
4240,600
4241,620
4242,599
4243,586
4244,630
4245,576
4246,598
4247,612
4248,586
4249,601
4250,644
4251,617
4252,621
4253,631
4254,600
4255,614
4256,592
4257,622
4258,589
4259,616
4260,614
4261,636
4262,643
4263,627
4264,610
4265,610
4266,600
4267,622
4268,590
4269,621
4270,595
4271,605
4272,605
4273,613
4274,599
4275,592
4276,624
4277,581
4278,614
4279,608
4280,598
4281,730
4282,594
4283,597
4284,589
4285,588
4286,593
4287,610
4288,646
4289,592
4290,600
4291,588
4292,604
4293,618
4294,596
4295,607
4296,608
4297,619
4298,597
4299,601
4300,621
4301,617
4302,632
4303,617
4304,612
4305,603
4306,613
4307,622
4308,630
4309,672
4310,639
4311,618
4312,606
4313,622
4314,624
4315,597
4316,599
4317,609
4318,629
4319,613
4320,591
4321,608
4322,598
4323,592
4324,608
4325,606
4326,592
4327,596
4328,621
4329,610
4330,591
4331,578
4332,594
4333,688
4334,565
4335,617
4336,613
4337,634
4338,620
4339,590
4340,583
4341,630
4342,571
4343,631
4344,579
4345,608
4346,629
4347,621
4348,653
4349,618
4350,637
4351,665
4352,629
4353,606
4354,607
4355,615
4356,645
4357,612
4358,614
4359,607
4360,599
4361,626
4362,622
4363,601
4364,599
4365,637
4366,616
4367,621
4368,638
4369,592
4370,613
4371,594
4372,616
4373,624
4374,608
4375,603
4376,606
4377,625
4378,617
4379,613
4380,609
4381,609
4382,614
4383,620
4384,588
4385,588
4386,589
4387,590
4388,605
4389,588
4390,599
4391,591
4392,571
4393,590
4394,606
4395,604
4396,628
4397,617
4398,618
4399,608
4400,625
4401,560
4402,610
4403,618
4404,610
4405,632
4406,627
4407,751
4408,620
4409,647
4410,612
4411,638
4412,618
4413,626
4414,608
4415,647
4416,662
4417,661
4418,626
4419,629
4420,633
4421,632
4422,628
4423,616
4424,634
4425,616
4426,639
4427,648
4428,665
4429,679
4430,690
4431,634
4432,653
4433,650
4434,658
4435,656
4436,639
4437,649
4438,649
4439,632
4440,630
4441,653
4442,633
4443,666
4444,662
4445,772
4446,2022
4447,1386
4448,1034
4449,614
4450,635
4451,723
4452,769
4453,789
4454,819
4455,827
4456,840
4457,854
4458,859
4459,849
4460,890
4461,845
4462,858
4463,871
4464,842
4465,806
4466,846
4467,770
4468,790
4469,733
4470,708
4471,722
4472,730
4473,1024
4474,1215
4475,1394
4476,1351
4477,1356
4478,1146
4479,1085
4480,1234
4481,1218
4482,1168
4483,1075
4484,1104
4485,1073
4486,1029
4487,978
4488,942
4489,1039
4490,916
4491,832
4492,833
4493,903
4494,868
4495,772
4496,755
4497,778
4498,778
4499,711
4500,757
4501,659
4502,562
4503,590
4504,535
4505,483
4506,704
4507,599
4508,800
4509,560
4510,484
4511,362
4512,357
4513,308
4514,273
4515,232
4516,203
4517,155
4518,176
4519,160
4520,134
4521,111
4522,671
4523,435
4524,507
4525,584
4526,424
4527,551
4528,473
4529,582
4530,608
4531,480
4532,564
4533,484
4534,481
4535,506
4536,489
4537,507
4538,460
4539,489
4540,534
4541,463
4542,505
4543,461
4544,550
4545,489
4546,474
4547,489
4548,481
4549,514
4550,448
4551,533
4552,499
4553,478
4554,507
4555,464
4556,485
4557,593
4558,594
4559,711
4560,714
4561,532
4562,751
4563,646
4564,667
4565,645
4566,461
4567,523
4568,472
4569,491
4570,482
4571,492
4572,479
4573,525
4574,529
4575,517
4576,489
4577,526
4578,475
4579,527
4580,460
4581,490
4582,496
4583,448
4584,541
4585,460
4586,505
4587,510
4588,468
4589,518
4590,486
4591,487
4592,512
4593,457
4594,547
4595,439
4596,504
4597,510
4598,461
4599,524
4600,469
4601,565
4602,710
4603,613
4604,565
4605,739
4606,687
4607,564
4608,717
4609,619
4610,457
4611,515
4612,467
4613,492
4614,484
4615,498
4616,503
4617,497
4618,457
4619,518
4620,480
4621,497
4622,484
4623,500
4624,471
4625,494
4626,492
4627,500
4628,493
4629,484
4630,575
4631,551
4632,532
4633,537
4634,458
4635,502
4636,435
4637,512
4638,433
4639,521
4640,460
4641,500
4642,490
4643,486
4644,506
4645,510
4646,453
4647,516
4648,474
4649,516
4650,728
4651,702
4652,622
4653,702
4654,646
4655,635
4656,721
4657,596
4658,467
4659,489
4660,503
4661,487
4662,477
4663,481
4664,495
4665,479
4666,485
4667,472
4668,484
4669,477
4670,514
4671,481
4672,518
4673,469
4674,481
4675,506
4676,482
4677,516
4678,443
4679,546
4680,469
4681,533
4682,523
4683,510
4684,535
4685,479
4686,574
4687,481
4688,519
4689,541
4690,505
4691,515
4692,541
4693,512
4694,476
4695,509
4696,535
4697,458
4698,474
4699,526
4700,478
4701,518
4702,460
4703,530
4704,491
4705,456
4706,512
4707,567
4708,714
4709,628
4710,734
4711,646
4712,644
4713,738
4714,648
4715,596
4716,510
4717,512
4718,499
4719,466
4720,502
4721,500
4722,487
4723,504
4724,511
4725,488
4726,510
4727,498
4728,468
4729,519
4730,494
4731,488
4732,519
4733,468
4734,503
4735,701
4736,559
4737,474
4738,503
4739,526
4740,564
4741,503
4742,530
4743,479
4744,500
4745,489
4746,507
4747,738
4748,577
4749,616
4750,424
4751,522
4752,487
4753,495
4754,492
4755,515
4756,474
4757,506
4758,477
4759,523
4760,475
4761,511
4762,494
4763,490
4764,510
4765,465
4766,501
4767,481
4768,519
4769,452
4770,527
4771,515
4772,611
4773,759
4774,629
4775,675
4776,715
4777,587
4778,698
4779,593
4780,565
4781,492
4782,496
4783,485
4784,503
4785,464
4786,536
4787,493
4788,487
4789,505
4790,443
4791,561
4792,447
4793,515
4794,479
4795,498
4796,569
4797,523
4798,493
4799,521
4800,466
4801,532
4802,473
4803,496
4804,499
4805,467
4806,523
4807,446
4808,510
4809,461
4810,526
4811,454
4812,513
4813,498
4814,502
4815,462
4816,482
4817,529
4818,490
4819,478
4820,478
4821,517
4822,505
4823,473
4824,518
4825,536
4826,648
4827,840
4828,643
4829,694
4830,609
4831,710
4832,652
4833,688
4834,563
4835,501
4836,473
4837,490
4838,456
4839,534
4840,488
4841,498
4842,513
4843,478
4844,543
4845,489
4846,661
4847,441
4848,524
4849,549
4850,515
4851,534
4852,543
4853,494
4854,541
4855,519
4856,529
4857,557
4858,481
4859,484
4860,498
4861,530
4862,456
4863,494
4864,495
4865,468
4866,520
4867,459
4868,511
4869,488
4870,485
4871,499
4872,485
4873,499
4874,486
4875,472
4876,500
4877,481
4878,512
4879,474
4880,505
4881,509
4882,471
4883,524
4884,451
4885,514
4886,476
4887,460
4888,514
4889,463
4890,486
4891,494
4892,482
4893,528
4894,473
4895,581
4896,1441
4897,464
4898,617
4899,680
4900,678
4901,557
4902,703
4903,571
4904,533
4905,521
4906,572
4907,545
4908,511
4909,480
4910,523
4911,481
4912,499
4913,500
4914,484
4915,486
4916,533
4917,515
4918,489
4919,532
4920,469
4921,480
4922,516
4923,487
4924,500
4925,483
4926,470
4927,512
4928,485
4929,487
4930,486
4931,458
4932,530
4933,471
4934,498
4935,492
4936,472
4937,506
4938,460
4939,497
4940,525
4941,469
4942,496
4943,479
4944,520
4945,454
4946,493
4947,465
4948,491
4949,502
4950,474
4951,475
4952,515
4953,464
4954,478
4955,519
4956,501
4957,490
4958,489
4959,510
4960,491
4961,566
4962,529
4963,554
4964,464
4965,591
4966,667
4967,2036
4968,2589
4970,659
4971,750
4972,511
4973,516
4974,487
4975,476
4976,563
4977,455
4978,486
4979,487
4980,493
4981,501
4982,483
4983,503
4984,480
4985,509
4986,476
4987,518
4988,456
4989,515
4990,501
4991,473
4992,523
4993,474
4994,484
4995,521
4996,454
4997,489
4998,466
4999,496
5000,490
5001,478
5002,499
5003,523
5004,546
5005,481
5006,578
5007,522
5008,502
5009,564
5010,488
5011,551
5012,495
5013,523
5014,744
5015,559
5016,566
5017,493
5018,502
5019,556
5020,481
5021,519
5022,536
5023,482
5024,539
5025,475
5026,523
5027,477
5028,488
5029,512
5030,457
5031,515
5032,460
5033,496
5034,495
5035,472
5036,503
5037,469
5038,495
5039,489
5040,466
5041,497
5042,472
5043,511
5044,470
5045,510
5046,477
5047,531
5048,785
5049,771
5050,489
5051,418
5052,480
5053,530
5054,466
5055,496
5056,472
5057,517
5058,448
5059,546
5060,464
5061,501
5062,492
5063,480
5064,490
5065,641
5066,650
5067,536
5068,523
5069,548
5070,500
5071,575
5072,509
5073,501
5074,472
5075,504
5076,491
5077,643
5078,709
5079,750
5080,607
5081,645
5082,658
5083,660
5084,589
5085,521
5086,477
5087,522
5088,501
5089,456
5090,519
5091,482
5092,513
5093,497
5094,473
5095,507
5096,480
5097,500
5098,494
5099,457
5100,529
5101,467
5102,504
5103,480
5104,486
5105,498
5106,464
5107,516
5108,481
5109,489
5110,496
5111,496
5112,489
5113,479
5114,498
5115,478
5116,520
5117,488
5118,505
5119,466
5120,535
5121,474
5122,500
5123,471
5124,532
5125,507
5126,529
5127,552
5128,541
5129,493
5130,513
5131,482
5132,486
5133,497
5134,502
5135,683
5136,624
5137,623
5138,642
5139,612
5140,674
5141,643
5142,641
5143,538
5144,448
5145,535
5146,483
5147,468
5148,513
5149,445
5150,508
5151,504
5152,474
5153,507
5154,485
5155,499
5156,479
5157,478
5158,501
5159,476
5160,530
5161,454
5162,545
5163,490
5164,492
5165,526
5166,500
5167,500
5168,503
5169,520
5170,512
5171,504
5172,510
5173,538
5174,480
5175,533
5176,468
5177,547
5178,501
5179,514
5180,544
5181,502
5182,586
5183,553
5184,503
5185,525
5186,492
5187,503
5188,514
5189,482
5190,477
5191,498
5192,494
5193,507
5194,486
5195,490
5196,520
5197,484
5198,482
5199,483
5200,499
5201,490
5202,505
5203,485
5204,523
5205,476
5206,496
5207,483
5208,482
5209,495
5210,503
5211,470
5212,488
5213,519
5214,468
5215,524
5216,484
5217,499
5218,481
5219,500
5220,498
5221,446
5222,523
5223,489
5224,467
5225,502
5226,495
5227,478
5228,486
5229,499
5230,466
5231,484
5232,493
5233,504
5234,502
5235,498
5236,486
5237,507
5238,499
5239,498
5240,503
5241,487
5242,533
5243,456
5244,523
5245,512
5246,450
5247,522
5248,502
5249,493
5250,501
5251,471
5252,525
5253,458
5254,506
5255,463
5256,513
5257,463
5258,505
5259,511
5260,483
5261,478
5262,670
5263,767
5264,624
5265,618
5266,656
5267,514
5268,493
5269,502
5270,482
5271,504
5272,459
5273,513
5274,489
5275,503
5276,468
5277,502
5278,471
5279,619
5280,557
5281,789
5282,756
5283,723
5284,736
5285,724
5286,644
5287,691
5288,606
5289,674
5290,734
5291,746
5292,788
5293,763
5294,832
5295,735
5296,590
5297,713
5298,625
5299,673
5300,723
5301,742
5302,568
5303,664
5304,774
5305,704
5306,656
5307,687
5308,610
5309,760
5310,956
5311,967
5312,888
5313,653
5314,842
5315,639
5316,734
5317,685
5318,693
5319,700
5320,707
5321,737
5322,688
5323,561
5324,758
5325,663
5326,697
5327,832
5328,690
5329,705
5330,613
5331,695
5332,705
5333,608
5334,720
5335,701
5336,618
5337,692
5338,721
5339,714
5340,801
5341,751
5342,742
5343,695
5344,808
5345,774
5346,742
5347,751
5348,1067
5349,1087
5350,695
5351,779
5352,623
5353,666
5354,671
5355,735
5356,720
5357,709
5358,751
5359,640
5360,609
5361,730
5362,747
5363,718
5364,757
5365,598
5366,637
5367,742
5368,685
5369,745
5370,697
5371,836
5372,750
5373,676
5374,779
5375,711
5376,676
5377,751
5378,753
5379,639
5380,757
5381,697
5382,732
5383,821
5384,698
5385,652
5386,699
5387,794
5388,696
5389,816
5390,576
5391,673
5392,732
5393,651
5394,674
5395,715
5396,744
5397,667
5398,695
5399,761
5400,698
5401,676
5402,716
5403,748
5404,685
5405,602
5406,622
5407,659
5408,732
5409,666
5410,595
5411,710
5412,784
5413,649
5414,714
5415,678
5416,711
5417,741
5418,692
5419,798
5420,728
5421,706
5422,789
5423,610
5424,705
5425,735
5426,754
5427,674
5428,639
5429,757
5430,667
5431,596
5432,691
5433,780
5434,715
5435,754
5436,751
5437,586
5438,647
5439,685
5440,735
5441,593
5442,666
5443,773
5444,691
5445,694
5446,590
5447,678
5448,593
5449,632
5450,713
5451,586
5452,606
5453,754
5454,730
5455,603
5456,642
5457,706
5458,718
5459,798
5460,730
5461,645
5462,636
5463,600
5464,674
5465,804
5466,778
5467,683
5468,683
5469,775
5470,769
5471,673
5472,745
5473,669
5474,653
5475,689
5476,924
5477,928
5478,1051
5479,881
5480,869
5481,960
5482,824
5483,681
5484,835
5485,789
5486,724
5487,743
5488,710
5489,548
5490,689
5491,739
5492,758
5493,602
5494,772
5495,768
5496,651
5497,687
5498,767
5499,704
5500,653
5501,693
5502,771
5503,616
5504,678
5505,672
5506,619
5507,565
5508,799
5509,697
5510,670
5511,739
5512,692
5513,778
5514,717
5515,754
5516,787
5517,733
5518,709
5519,619
5520,651
5521,729
5522,708
5523,692
5524,678
5525,839
5526,672
5527,567
5528,696
5529,635
5530,599
5531,653
5532,587
5533,645
5534,743
5535,569
5536,681
5537,690
5538,688
5539,583
5540,727
5541,749
5542,747
5543,578
5544,619
5545,582
5546,588
5547,697
5548,694
5549,768
5550,769
5551,698
5552,695
5553,829
5554,820
5555,787
5556,686
5557,701
5558,682
5559,667
5560,808
5561,924
5562,1027
5563,912
5564,916
5565,830
5566,964
5567,735
5568,687
5569,667
5570,724
5571,526
5572,687
5573,682
5574,723
5575,741
5576,661
5577,751
5578,741
5579,553
5580,599
5581,605
5582,630
5583,597
5584,525
5585,585
5586,588
5587,602
5588,567
5589,524
5590,482
5591,504
5592,511
5593,474
5594,503
5595,463
5596,499
5597,473
5598,513
5599,471
5600,507
5601,467
5602,494
5603,509
5604,632
5605,598
5606,780
5607,758
5608,657
5609,742
5610,667
5611,528
5612,505
5613,500
5614,488
5615,503
5616,468
5617,514
5618,471
5619,512
5620,490
5621,480
5622,499
5623,483
5624,556
5625,496
5626,524
5627,457
5628,514
5629,486
5630,496
5631,476
5632,477
5633,492
5634,488
5635,489
5636,516
5637,459
5638,511
5639,458
5640,504
5641,500
5642,467
5643,502
5644,472
5645,503
5646,462
5647,530
5648,518
5649,698
5650,619
5651,663
5652,624
5653,506
5654,745
5655,724
5656,646
5657,711
5658,646
5659,666
5660,617
5661,601
5662,530
5663,484
5664,487
5665,495
5666,487
5667,499
5668,495
5669,497
5670,477
5671,500
5672,476
5673,489
5674,461
5675,501
5676,497
5677,531
5678,453
5679,572
5680,504
5681,521
5682,507
5683,480
5684,511
5685,451
5686,502
5687,467
5688,504
5689,507
5690,497
5691,547
5692,462
5693,532
5694,467
5695,493
5696,500
5697,451
5698,551
5699,446
5700,509
5701,497
5702,479
5703,495
5704,484
5705,500
5706,472
5707,483
5708,504
5709,459
5710,527
5711,487
5712,469
5713,495
5714,478
5715,489
5716,499
5717,469
5718,616
5719,631
5720,523
5721,558
5722,495
5723,524
5724,491
5725,506
5726,494
5727,437
5728,479
5729,567
5730,753
5731,1478
5732,609
5733,552
5734,687
5735,600
5736,1193
5737,2527
5739,582
5740,598
5741,508
5742,625
5743,578
5744,421
5745,412
5746,414
5747,392
5748,410
5749,368
5750,390
5751,389
5752,378
5753,399
5754,385
5755,408
5756,393
5757,378
5758,400
5759,388
5760,395
5761,378
5762,401
5763,386
